question_id,condition,prompt_version,source,domain,model_code,model_name,prompt_text,expected_answer,raw_output,token_count,truncated,long_output,thinking_tokens,logprob_mean,logprob_min,logprob_first,retry_count,error,timestamp
C1-001,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,What was first worn by British soldiers in India in 1845?,Khaki,"In 1845, British soldiers in India began wearing the **khaki** uniform. 

The practice was pioneered by Sir Harry Lumsden of the Corps of Guides, who dyed their white uniforms with a mixture of tea and mud (and later with dyes) to camouflage themselves against the dusty landscape of the Punjab.",68,0,0,0,,,,0,,2026-05-28T20:58:50
C1-001,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,What was first worn by British soldiers?,Khaki,"Because the British Army has existed for centuries, what was ""first"" worn depends on the era:

*   **Early Modern Period (17th Century):** In the early 1600s, soldiers did not have standardized uniforms. They wore civilian clothing, typically consisting of **doublets, breeches, and stockings**, often topped with a wide-brimmed hat.
*   **The First Standardized Uniforms (Late 17th Century):** Under the direction of the monarchy and military leadership in the late 1600s, the **red coat** (originally a long wool coat) became the standard issued garment to create a cohesive visual identity on the battlefield.
*   **The ""Redcoat"" Era (18th–19th Century):** The iconic look evolved into the **red wool tunic**, paired with white breeches or trousers and a **tricorne hat** (later replaced by the shako).

In summary, while they began with **civilian attire**, the first official uniform of the British soldier was the **red wool coat**.",228,0,0,0,,,,0,,2026-05-28T20:58:54
C1-002,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Which US gangster was released from Alcatraz prison in November 1939?,Al Capone,**Al Capone** was released from Alcatraz in November 1939.,18,0,0,0,,,,0,,2026-05-28T20:58:55
C1-002,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Which US gangster was released from Alcatraz prison?,Al Capone,**Al Capone** was the most prominent US gangster released from Alcatraz. He was transferred from the prison in 1939 to a federal penitentiary in Louisiana after suffering a mental decline due to neurosyphilis.,47,0,0,0,,,,0,,2026-05-28T20:58:57
C1-003,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Of which tribe of Red Indians was Geronimo a chief,Apache,Geronimo was a leader and medicine man of the **Bedonkohe** band of the **Apache** (specifically the Chiricahua Apache).,32,0,0,0,,,,0,,2026-05-28T20:58:59
C1-003,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Of which tribe of Red Indians was Geronimo a chief,Apache,"Geronimo was a leader of the **Chiricahua** people, a subgroup of the **Apache**.",24,0,0,0,,,,0,,2026-05-28T20:59:00
C1-004,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Which rank of the RAF is equivalent to Major in the British Army?,Squadron Leader,The RAF rank equivalent to Major in the British Army is **Squadron Leader**.,17,0,0,0,,,,0,,2026-05-28T20:59:02
C1-004,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Which rank of the RAF is equivalent to Major?,Squadron Leader,The RAF rank equivalent to Major is **Squadron Leader**.,13,0,0,0,,,,0,,2026-05-28T20:59:03
C1-005,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Name the capital city of the Canadian Province of British Columbia?,VICTORIA,The capital city of British Columbia is Victoria.,10,0,0,0,,,,0,,2026-05-28T20:59:05
C1-005,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Name the capital city of the Canadian Province?,VICTORIA,"Canada has ten provinces, each with its own capital city:

*   **Alberta:** Edmonton
*   **British Columbia:** Victoria
*   **Manitoba:** Winnipeg
*   **New Brunswick:** Fredericton
*   **Newfoundland and Labrador:** St. John's
*   **Nova Scotia:** Halifax
*   **Ontario:** Toronto
*   **Prince Edward Island:** Charlottetown
*   **Quebec:** Quebec City
*   **Saskatchewan:** Regina",104,0,0,0,,,,0,,2026-05-28T20:59:07
C1-006,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,Quitline is a system of centres to help people to quit what?,Tobacco or alcohol,Quitline is a system of centres designed to help people quit **smoking** (tobacco use).,21,0,0,0,,,,0,,2026-05-28T20:59:09
C1-006,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,Quitline is a system of centres to help people to quit what?,Tobacco or alcohol,Quitline is a system of centres designed to help people quit **smoking** (tobacco use).,21,0,0,0,,,,0,,2026-05-28T20:59:10
C1-007,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,To what note is the top string on a six-string guitar normally tuned?,E,"The top string (the thinnest string) on a six-string guitar is normally tuned to **E** (specifically, the high E).",30,0,0,0,,,,0,,2026-05-28T20:59:12
C1-007,C4,ambiguous,triviaqa,general,M2,gemma4:31b-cloud,To what note is the top string on a six-string guitar normally tuned?,E,The top string (the thinnest string) on a six-string guitar is normally tuned to **E** (specifically high E).,28,0,0,0,,,,0,,2026-05-28T20:59:14
C1-008,C1,clear,triviaqa,general,M2,gemma4:31b-cloud,"Named for its chairman, The Warren Commission published its final report on Sept 27, 1965. What event was it seated to investigate?",JFK Assassination,The Warren Commission was seated to investigate the assassination of President John F. Kennedy.,17,0,0,0,,,,0,,2026-05-28T20:59:16
