question_id,condition,prompt_version,source,domain,model_code,model_name,prompt_text,expected_answer,raw_output,token_count,truncated,long_output,thinking_tokens,logprob_mean,logprob_min,logprob_first,retry_count,error,timestamp
C1-001,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,What was first worn by British soldiers in India in 1845?,Khaki,"The item first worn by British soldiers in India in **1845** is commonly misattributed; the correct year is **1846**.  

**Khaki uniforms** were first adopted by the **Corps of Guides** (a British Indian Army unit) in **1846** at Peshawar (now in Pakistan). Captain Harry Lumsden introduced the dusty brown ""khaki"" (from Urdu for ""dust-colored"") fabric to replace the traditional red coats, which were impractical in India's climate. While some sources vaguely reference 1845, historical records confirm the official adoption occurred in **1846**.  

*Note: If strictly adhering to ""1845,"" no significant uniform innovation is documented for that exact year—the khaki adoption is consistently dated to 1846.*",787,0,0,404,,,,0,,2026-05-28T23:26:16
C1-001,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,What was first worn by British soldiers?,Khaki,"The first standardized uniform worn by British soldiers was the **red coat** (scarlet tunic), adopted by the New Model Army in 1645 during the English Civil War. This marked the beginning of a consistent military uniform for British forces, though earlier soldiers wore varied civilian clothing without standardization.",1985,0,0,1409,,,,0,,2026-05-28T23:26:35
C1-002,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Which US gangster was released from Alcatraz prison in November 1939?,Al Capone,"Al Capone was released from Alcatraz on **November 16, 1939**. He was transferred to the U.S. Public Health Service Hospital in California due to advanced syphilis and deteriorating health, marking his official release from the prison.",648,0,0,395,,,,0,,2026-05-28T23:26:43
C1-002,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Which US gangster was released from Alcatraz prison?,Al Capone,"Al Capone is the most famous US gangster released from Alcatraz. He was transferred from Alcatraz to the Federal Correctional Institution in Atlanta on November 6, 1939, due to severe health complications from syphilis. Although he was not immediately set free (he was paroled from the federal prison system on January 6, 1940), his transfer marked his release from Alcatraz prison itself. No other gangster from Alcatraz is as widely recognized for this event.",2341,0,1,1565,,,,0,,2026-05-28T23:27:02
C1-003,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Of which tribe of Red Indians was Geronimo a chief,Apache,"Geronimo was a chief of the **Chiricahua Apache** tribe, specifically belonging to the Bedonkohe band within that group. The Chiricahua Apache are part of the larger Apache nation, historically based in the southwestern United States (Arizona, New Mexico) and northern Mexico.",1039,0,0,641,,,,0,,2026-05-28T23:27:11
C1-003,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Of which tribe of Red Indians was Geronimo a chief,Apache,"Geronimo was a chief of the **Chiricahua Apache** tribe. Specifically, he belonged to the Bedonkohe band, a subgroup of the Chiricahua Apache, who were part of the larger Apache nation in the Southwestern United States.",1083,0,0,675,,,,0,,2026-05-28T23:27:22
C1-004,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Which rank of the RAF is equivalent to Major in the British Army?,Squadron Leader,Squadron Leader (OF-3 rank),633,0,0,475,,,,0,,2026-05-28T23:27:28
C1-004,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Which rank of the RAF is equivalent to Major?,Squadron Leader,"The RAF rank equivalent to Army **Major** is **Squadron Leader**.  

*(Note: RAF uses distinct rank titles; ""Major"" is an Army rank and does not exist in the RAF. Squadron Leader is the direct equivalent at NATO rank code OF-3.)*",441,0,0,272,,,,0,,2026-05-28T23:27:34
C1-005,C1,clear,triviaqa,general,M4,qwen3-next:80b-cloud,Name the capital city of the Canadian Province of British Columbia?,VICTORIA,The capital city of the Canadian province of British Columbia is **Victoria**.,249,0,0,167,,,,0,,2026-05-28T23:27:38
C1-005,C4,ambiguous,triviaqa,general,M4,qwen3-next:80b-cloud,Name the capital city of the Canadian Province?,VICTORIA,"Canada is a country, not a single province. It has **10 provinces and 3 territories**, each with its own capital city. For example:  
- Ontario: Toronto  
- British Columbia: Victoria  
- Quebec: Quebec City  

The **national capital of Canada** (not a province) is **Ottawa**.  

If you meant a specific province, please clarify which one.",469,0,0,289,,,,0,,2026-05-28T23:27:43
